TERM_DESCRSHORT,SUBJECT,CRSE_CODE,CLASS_SECTION,COURSE_TITLE_DESCR,INSTRUCTOR,GRADE,GRADE_COUNT
FS23,TE,406,3,Tch Math Div Lrners I (3-6),"Bartell,Tonya R | Kelly,Andrea Jean | Lam,Samantha J | Mattimore-Malan,Mallory",4,21
FS23,TE,406A,1,Tch Math Div Lrners I (PK-3),"Kelly,Andrea Jean | Mattimore-Malan,Mallory | Parks,Amy N",3.5,3
FS23,TE,406A,1,Tch Math Div Lrners I (PK-3),"Kelly,Andrea Jean | Mattimore-Malan,Mallory | Parks,Amy N",4,21
FS23,TE,406A,2,Tch Math Div Lrners I (PK-3),"Kelly,Andrea Jean | Mattimore-Malan,Mallory | Parks,Amy N",3.5,2
FS23,TE,406A,2,Tch Math Div Lrners I (PK-3),"Kelly,Andrea Jean | Mattimore-Malan,Mallory | Parks,Amy N",4,22
FS23,TE,406A,3,Tch Math Div Lrners I (PK-3),"Kelly,Andrea Jean | Mattimore-Malan,Mallory | Parks,Amy N",0,1
FS23,TE,406A,3,Tch Math Div Lrners I (PK-3),"Kelly,Andrea Jean | Mattimore-Malan,Mallory | Parks,Amy N",3.5,3
FS23,TE,406A,3,Tch Math Div Lrners I (PK-3),"Kelly,Andrea Jean | Mattimore-Malan,Mallory | Parks,Amy N",4,14
FS23,TE,407,1,Tchng Sub Mat Diverse Lrn-Sec,"Fabry,Ashley Marie | Greenwalt,Kyle Arvid | Jin,Chenlu | Kaiser,Christopher John | Luczak,Rileigh | Mathis,Clausell | McKendree,R. | Seyka,Sheri | VanDerHeide,Jennifer L | Walser,Megan Elizabeth | Watson,Vaughn | Wood,Al Matthew | Zang,Luqing",3.5,2
FS23,TE,407,1,Tchng Sub Mat Diverse Lrn-Sec,"Fabry,Ashley Marie | Greenwalt,Kyle Arvid | Jin,Chenlu | Kaiser,Christopher John | Luczak,Rileigh | Mathis,Clausell | McKendree,R. | Seyka,Sheri | VanDerHeide,Jennifer L | Walser,Megan Elizabeth | Watson,Vaughn | Wood,Al Matthew | Zang,Luqing",4,21
FS23,TE,407,4,Tchng Sub Mat Diverse Lrn-Sec,"Fabry,Ashley Marie | Greenwalt,Kyle Arvid | Jin,Chenlu | Kaiser,Christopher John | Luczak,Rileigh | Mathis,Clausell | McKendree,R. | Seyka,Sheri | VanDerHeide,Jennifer L | Walser,Megan Elizabeth | Watson,Vaughn | Wood,Al Matthew | Zang,Luqing",3,1
FS23,TE,407,4,Tchng Sub Mat Diverse Lrn-Sec,"Fabry,Ashley Marie | Greenwalt,Kyle Arvid | Jin,Chenlu | Kaiser,Christopher John | Luczak,Rileigh | Mathis,Clausell | McKendree,R. | Seyka,Sheri | VanDerHeide,Jennifer L | Walser,Megan Elizabeth | Watson,Vaughn | Wood,Al Matthew | Zang,Luqing",4,20
FS23,TE,407,7,Tchng Sub Mat Diverse Lrn-Sec,"Fabry,Ashley Marie | Greenwalt,Kyle Arvid | Jin,Chenlu | Kaiser,Christopher John | Luczak,Rileigh | Mathis,Clausell | McKendree,R. | Seyka,Sheri | VanDerHeide,Jennifer L | Walser,Megan Elizabeth | Watson,Vaughn | Wood,Al Matthew | Zang,Luqing",4,20
FS23,TE,407,8,Tchng Sub Mat Diverse Lrn-Sec,"Fabry,Ashley Marie | Greenwalt,Kyle Arvid | Jin,Chenlu | Kaiser,Christopher John | Luczak,Rileigh | Mathis,Clausell | McKendree,R. | Seyka,Sheri | VanDerHeide,Jennifer L | Walser,Megan Elizabeth | Watson,Vaughn | Wood,Al Matthew | Zang,Luqing",3.5,1
FS23,TE,407,8,Tchng Sub Mat Diverse Lrn-Sec,"Fabry,Ashley Marie | Greenwalt,Kyle Arvid | Jin,Chenlu | Kaiser,Christopher John | Luczak,Rileigh | Mathis,Clausell | McKendree,R. | Seyka,Sheri | VanDerHeide,Jennifer L | Walser,Megan Elizabeth | Watson,Vaughn | Wood,Al Matthew | Zang,Luqing",4,10
FS23,TE,430,1,Intro to Arts in the Classroom,"Creps,Karenanna Boyle | Hateka,Dominic",3.5,4
FS23,TE,430,1,Intro to Arts in the Classroom,"Creps,Karenanna Boyle | Hateka,Dominic",4,20
FS23,TE,430,1,Intro to Arts in the Classroom,"Creps,Karenanna Boyle | Hateka,Dominic",CR,1
FS23,TE,430,2,Intro to Arts in the Classroom,"Creps,Karenanna Boyle | Hateka,Dominic",2.5,1
FS23,TE,430,2,Intro to Arts in the Classroom,"Creps,Karenanna Boyle | Hateka,Dominic",3,1
FS23,TE,430,2,Intro to Arts in the Classroom,"Creps,Karenanna Boyle | Hateka,Dominic",3.5,4
FS23,TE,430,2,Intro to Arts in the Classroom,"Creps,Karenanna Boyle | Hateka,Dominic",4,15
FS23,TE,430,2,Intro to Arts in the Classroom,"Creps,Karenanna Boyle | Hateka,Dominic",I,1
FS23,TE,431,1,Learning Through Drama,"Creps,Karenanna Boyle",0,1
FS23,TE,431,1,Learning Through Drama,"Creps,Karenanna Boyle",1,1
FS23,TE,431,1,Learning Through Drama,"Creps,Karenanna Boyle",2.5,2
FS23,TE,431,1,Learning Through Drama,"Creps,Karenanna Boyle",3,2
FS23,TE,431,1,Learning Through Drama,"Creps,Karenanna Boyle",3.5,5
FS23,TE,431,1,Learning Through Drama,"Creps,Karenanna Boyle",4,12
FS23,TE,471,1,Justice Equity Seminar III,"Adams,Matt Joseph | Hwang,Seungwoo | Marciano,Joanne | McConnaha,Mary Margaret | Rudis,Rachael Elizabeth",3,2
FS23,TE,471,1,Justice Equity Seminar III,"Adams,Matt Joseph | Hwang,Seungwoo | Marciano,Joanne | McConnaha,Mary Margaret | Rudis,Rachael Elizabeth",4,23
FS23,TE,471,2,Justice Equity Seminar III,"Adams,Matt Joseph | Hwang,Seungwoo | Marciano,Joanne | McConnaha,Mary Margaret | Rudis,Rachael Elizabeth",2,1
FS23,TE,471,2,Justice Equity Seminar III,"Adams,Matt Joseph | Hwang,Seungwoo | Marciano,Joanne | McConnaha,Mary Margaret | Rudis,Rachael Elizabeth",4,24
FS23,TE,471,3,Justice Equity Seminar III,"Adams,Matt Joseph | Hwang,Seungwoo | Marciano,Joanne | McConnaha,Mary Margaret | Rudis,Rachael Elizabeth",4,25
FS23,TE,471,4,Justice Equity Seminar III,"Adams,Matt Joseph | Hwang,Seungwoo | Marciano,Joanne | McConnaha,Mary Margaret | Rudis,Rachael Elizabeth",3,1
FS23,TE,471,4,Justice Equity Seminar III,"Adams,Matt Joseph | Hwang,Seungwoo | Marciano,Joanne | McConnaha,Mary Margaret | Rudis,Rachael Elizabeth",4,17
FS23,TE,471,5,Justice Equity Seminar III,"Adams,Matt Joseph | Hwang,Seungwoo | Marciano,Joanne | McConnaha,Mary Margaret | Rudis,Rachael Elizabeth",2.5,1
FS23,TE,471,5,Justice Equity Seminar III,"Adams,Matt Joseph | Hwang,Seungwoo | Marciano,Joanne | McConnaha,Mary Margaret | Rudis,Rachael Elizabeth",3,1
FS23,TE,471,5,Justice Equity Seminar III,"Adams,Matt Joseph | Hwang,Seungwoo | Marciano,Joanne | McConnaha,Mary Margaret | Rudis,Rachael Elizabeth",3.5,1
FS23,TE,471,5,Justice Equity Seminar III,"Adams,Matt Joseph | Hwang,Seungwoo | Marciano,Joanne | McConnaha,Mary Margaret | Rudis,Rachael Elizabeth",4,14
FS23,TE,472,1,Justice Equity Seminar IV,"Apol,Laura Jean | Lewis,Curtis Levern",3.5,1
FS23,TE,472,1,Justice Equity Seminar IV,"Apol,Laura Jean | Lewis,Curtis Levern",4,19
FS23,TE,472,2,Justice Equity Seminar IV,"Apol,Laura Jean | Lewis,Curtis Levern",3,1
FS23,TE,472,2,Justice Equity Seminar IV,"Apol,Laura Jean | Lewis,Curtis Levern",4,17
FS23,TE,501,1,Intern Tching Diverse Lrner I,"Arsenault,Kimberly Ann | Forbush,Mark E | Id-Deen,Effat | Kaiser,Christopher John | McKendree,R. | Plascencia,Lisa L | Sladewski,Anne-Marie | Swope,Monica",N,2
FS23,TE,501,1,Intern Tching Diverse Lrner I,"Arsenault,Kimberly Ann | Forbush,Mark E | Id-Deen,Effat | Kaiser,Christopher John | McKendree,R. | Plascencia,Lisa L | Sladewski,Anne-Marie | Swope,Monica",P,32
FS23,TE,501,2,Intern Tching Diverse Lrner I,"Arsenault,Kimberly Ann | Forbush,Mark E | Id-Deen,Effat | Kaiser,Christopher John | McKendree,R. | Plascencia,Lisa L | Sladewski,Anne-Marie | Swope,Monica",P,21
FS23,TE,501,3,Intern Tching Diverse Lrner I,"Arsenault,Kimberly Ann | Forbush,Mark E | Id-Deen,Effat | Kaiser,Christopher John | McKendree,R. | Plascencia,Lisa L | Sladewski,Anne-Marie | Swope,Monica",P,35
FS23,TE,501,7,Intern Tching Diverse Lrner I,"Arsenault,Kimberly Ann | Forbush,Mark E | Id-Deen,Effat | Kaiser,Christopher John | McKendree,R. | Plascencia,Lisa L | Sladewski,Anne-Marie | Swope,Monica",N,1
FS23,TE,501,7,Intern Tching Diverse Lrner I,"Arsenault,Kimberly Ann | Forbush,Mark E | Id-Deen,Effat | Kaiser,Christopher John | McKendree,R. | Plascencia,Lisa L | Sladewski,Anne-Marie | Swope,Monica",P,23
FS23,TE,501,10,Intern Tching Diverse Lrner I,"Arsenault,Kimberly Ann | Forbush,Mark E | Id-Deen,Effat | Kaiser,Christopher John | McKendree,R. | Plascencia,Lisa L | Sladewski,Anne-Marie | Swope,Monica",P,36
FS23,TE,501,12,Intern Tching Diverse Lrner I,"Arsenault,Kimberly Ann | Forbush,Mark E | Id-Deen,Effat | Kaiser,Christopher John | McKendree,R. | Plascencia,Lisa L | Sladewski,Anne-Marie | Swope,Monica",P,20
FS23,TE,801,1,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",0,1
FS23,TE,801,1,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",4,12
FS23,TE,801,2,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",2.5,1
FS23,TE,801,2,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3,2
FS23,TE,801,2,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3.5,1
FS23,TE,801,2,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",4,17
FS23,TE,801,3,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",4,20
FS23,TE,801,5,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3,1
FS23,TE,801,5,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3.5,4
FS23,TE,801,5,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",4,13
FS23,TE,801,6,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3.5,4
FS23,TE,801,6,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",4,13
FS23,TE,801,8,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",1,1
FS23,TE,801,8,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3,4
FS23,TE,801,8,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3.5,9
FS23,TE,801,8,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",4,9
FS23,TE,801,10,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3,1
FS23,TE,801,10,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3.5,9
FS23,TE,801,10,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",4,11
FS23,TE,801,11,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",2,1
FS23,TE,801,11,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",2.5,3
FS23,TE,801,11,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3,2
FS23,TE,801,11,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3.5,10
FS23,TE,801,11,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",4,6
FS23,TE,801,12,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3,2
FS23,TE,801,12,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",3.5,14
FS23,TE,801,12,Prof Roles & Tchng Practice I,"Akhmetova,Anara | Arsenault,Kimberly Ann | Bartell,Tonya R | Brennan,Linsey Paige | Connolly,Mary Beth | Goff,Cynthia | Id-Deen,Effat | Kaiser,Christopher John | Lewis,Curtis Levern | Mesyn,Tara Jean | Parks,Amy N | Rudis,Rachael Elizabeth | Sladewski,Anne-Marie | Swope,Monica | Williams,Kaellen Terese",4,7
FS23,TE,802,1,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",0,1
FS23,TE,802,1,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",4,12
FS23,TE,802,2,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",3,1
FS23,TE,802,2,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",4,20
FS23,TE,802,3,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",4,20
FS23,TE,802,5,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",4,18
FS23,TE,802,6,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",4,17
FS23,TE,802,10,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",3.5,2
FS23,TE,802,10,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",4,21
FS23,TE,802,10,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",I,1
FS23,TE,802,13,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",3,1
FS23,TE,802,13,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",3.5,2
FS23,TE,802,13,Reflect & Inq Tchng Pract I,"Arsenault,Kimberly Ann | Aviles,Thomas | Castle,Ann Marie | Creps,Karenanna Boyle | Edwards,Patricia A | Gajasinghemliyanage,Kasun | Id-Deen,Effat | Juzwik,Mary M | Kaiser,Christopher John | Lewis,Curtis Levern | McKim,Aaron | Miller,Kate Elizabeth | Opie,Carol A | Phillippe,Allison May | Segall,Avner | Sladewski,Anne-Marie | Swope,Monica | Wald,Samantha Jordan",4,15
